Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Procesor,Pamięć,Adresy URL zdjęcia,Nazwa obrazu
Xiaomi Redmi 9C NFC 3/64GB Midnight Grey,"Smartfon Xiaomi Redmi 9C NFC Grey
Wybierz Xiaomi Redmi 9C NFC szary i poczuj różnicę. Duży ekran o przekątnej 6,53” wyświetli obraz bogaty w żywe kolory. Świetne zdjęcia niezależnie od sytuacji wykonasz przy użyciu systemu 2 aparatów umieszczonych na tylnej obudowie. Nad płynnością działania czuwa wydajny procesor i szybka pamięć RAM. Korzystaj z wbudowanej łączności NFC i płać wygodnie za zakupy przy użyciu telefonu.",446.34,549.00,1,6,smartfony-i-telefony,MediaTek Helio G35,3 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/7/pr_2021_7_8_9_2_28_148_00.jpg",Xiaomi_Redmi_9C_NFC_3_64GB_Midnight_Grey.jpg
Xiaomi Redmi Note 11 4/64GB Star Blue,"Poznaj Xiaomi Redmi Note 11 w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Xiaomi Redmi Note 11. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",649.59,799.00,1,12,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/2/pr_2022_2_4_9_29_43_885_00.jpg",Xiaomi_Redmi_Note_11_4_64GB_Star_Blue.jpg
Xiaomi Redmi Note 11S 6/128GB Graphite Gray,"Smartfon Xiaomi Redmi Note 11S 128 GB Graphite Gray
Xiaomi Redmi Note 11S 128 GB Graphite Gray to elegancki smartfon, w którym zamknięta została pojemna bateria. Dzięki niemu możesz spotykać się ze znajomymi online i rywalizować z wirtualnymi przeciwnikami, jak długo chcesz. Poczwórny aparat to niczym nieograniczone twórcze możliwości. Włącz ulubiony serial na dużym i jasnym ekranie i rozkoszuj się wizualną ucztą dzięki szerokiej gamie kolorów DCI-P3.",893.5,1099.00,1,6,smartfony-i-telefony,MediaTek Helio G96,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_4_12_11_12_900_00.jpg",Xiaomi_Redmi_Note_11S_6_128GB_Graphite_Gray.jpg
Xiaomi Redmi Note 11 4/64GB Twilight Blue,"Poznaj Xiaomi Redmi Note 11 w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Xiaomi Redmi Note 11. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",649.59,799.00,1,3,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/2/pr_2022_2_3_15_12_8_457_00.jpg",Xiaomi_Redmi_Note_11_4_64GB_Twilight_Blue.jpg
Xiaomi Redmi Note 11 4/64GB Graphite Gray,"Poznaj Xiaomi Redmi Note 11 w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Xiaomi Redmi Note 11. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",649.59,799.00,1,5,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/2/pr_2022_2_4_9_47_23_82_00.jpg",Xiaomi_Redmi_Note_11_4_64GB_Graphite_Gray.jpg
Xiaomi Redmi Note 10 Pro 6/64GB Onyx Gray 120Hz,"Poznaj Xiaomi Redmi Note 10 Pro w 60 sekund
Chcesz poznać zalety, jakie posiada Xiaomi Redmi Note 10 Pro? Możesz to zrobić w zaledwie 60 sekund, oglądając poniższy materiał wideo.",893.5,1099.00,1,4,smartfony-i-telefony,Qualcomm Snapdragon 732G,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/7/pr_2021_7_8_10_12_11_545_00.jpg",Xiaomi_Redmi_Note_10_Pro_6_64GB_Onyx_Gray_120Hz.jpg
Xiaomi Redmi Note 11S 6/128GB Twilight Blue,"Smartfon Xiaomi Redmi Note 11S 128 GB Twilight Blue
Wybierz smartfon, który zaoferuje Ci świetny stosunek ceny do jakości. Xiaomi Redmi Note 11S 128 GB Twilight Blue ma dla Ciebie wszystko, co najlepsze. Możesz pracować na nim szybciej i wydajniej, dzięki czemu każde zadanie ukończysz szybciej. Czas wolny możesz przeznaczyć na rozrywkę w najlepszym wydaniu. Granie w gry czy oglądanie filmów na tym urządzeniu jest bardzo wygodne. Xiaomi Redmi Note 11S to smartfon, po który zawsze chętnie sięgniesz.",893.5,1099.00,1,12,smartfony-i-telefony,MediaTek Helio G96,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_4_12_13_43_766_00.jpg",Xiaomi_Redmi_Note_11S_6_128GB_Twilight_Blue.jpg
Samsung Galaxy M23 5G 4/128GB Green 120Hz,"Poznaj Samsung Galaxy M23 5G w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy M23 5G. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",812.2,999.00,1,10,smartfony-i-telefony,Qualcomm Snapdragon 750G,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_14_11_54_13_971_00.jpg",Samsung_Galaxy_M23_5G_4_128GB_Green_120Hz.jpg
Xiaomi Redmi Note 10 Pro 6/64GB Nebula Purple 120Hz,"Xiaomi Redmi Note 10 Pro 6/64 GB Nebula Purple
Postaw na idealną równowagę pomiędzy jakością i pięknem a możliwościami. Zyskasz to, wybierając Xiaomi Redmi Note 10 Pro 6/64 GB Nebula Purple. Smartfon działa płynnie i pozwala na swobodną obsługę ulubionych aplikacji. Dodatkowo oferuje wysokiej jakości obraz, mocny dźwięk oraz wiele przydatnych funkcji. Sprawnie odblokuj urządzenie przy pomocy czytnika linii papilarnych i korzystaj do woli z fioletowego Xiaomi Redmi Note 10 Pro.",893.5,1099.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 732G,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_13_9_42_54_98_10.jpg",Xiaomi_Redmi_Note_10_Pro_6_64GB_Nebula_Purple_120Hz.jpg
Xiaomi Redmi Note 11S 6/64GB Graphite Gray,"Smartfon Xiaomi Redmi Note 11S 64 GB Graphite Gray
Xiaomi Redmi Note 11S 64 GB Graphite Gray to smartfon, który oferuje świetny stosunek ceny do jakości. Z nim każde zadanie realizujesz szybko i bez zbędnych przeszkód. Zaoszczędzisz dzięki temu sporo czasu, który możesz przeznaczyć na chwilę rozrywki. A ta na Redmi Note 11S stoi zawsze na wysokim poziomie. Granie w gry, oglądanie filmów czy samo skrolowanie potrali społecznościowych jest bardzo wygodne. Daj mu szansę, a z pewnością Cię nie zawiedzie.",771.54,949.00,1,10,smartfony-i-telefony,MediaTek Helio G96,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_4_12_11_12_900_00.jpg",Xiaomi_Redmi_Note_11S_6_64GB_Graphite_Gray.jpg
