Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Cecha,Adresy URL zdjęcia
Xiaomi Redmi 10 4/64GB Carbon Gray 90Hz,"""Smartfon Xiaomi Redmi 10 64 GB Carbon Gray
Xiaomi Redmi 10 64 GB Carbon Gray swoim wyglądem i możliwościami wprowadza rewolucje do całej serii tych smartfonów. Jego stylowy i profesjonalny design można śmiało przyrównać do flagowych modeli. Napędzany najnowszym procesorem MediaTek G88 i z baterią 5000 mAh zapewni Ci płynną pracę nawet przez cały dzień. A gdy najdzie Cię ochota, oglądaj filmy na 6,5"" ekranie z odświeżaniem 90 Hz lub cyknij parę wysokiej jakości zdjęć. System czterech obiektywów z matrycą główna 50 Mpix jest do Twojej dyspozycji.""",568.29,699.00,1,4,smartfony-i-telefony,Procesor:MediaTek Helio G88:1:0;Pamięć:4 GB:2:0,http://localhost/import/Xiaomi_Redmi_10_4_64GB_Carbon_Gray_90Hz.jpg
Xiaomi Redmi Note 11S 6/128GB Graphite Gray,"""Smartfon Xiaomi Redmi Note 11S 128 GB Graphite Gray
Xiaomi Redmi Note 11S 128 GB Graphite Gray to elegancki smartfon, w którym zamknięta została pojemna bateria. Dzięki niemu możesz spotykać się ze znajomymi online i rywalizować z wirtualnymi przeciwnikami, jak długo chcesz. Poczwórny aparat to niczym nieograniczone twórcze możliwości. Włącz ulubiony serial na dużym i jasnym ekranie i rozkoszuj się wizualną ucztą dzięki szerokiej gamie kolorów DCI-P3.""",893.5,1099.00,1,9,smartfony-i-telefony,Procesor:MediaTek Helio G96:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11S_6_128GB_Graphite_Gray.jpg
Xiaomi Redmi 10C 4/128GB Graphite Gray NFC,"""Smartfon Xiaomi Redmi 10C 128 GB Graphite Gray
Xiaomi Redmi 10C 128 GB Graphite Gray to doskonała propozycja dla osób ceniących sobie wygodę, elegancję i płynne działanie smartfonu. Z takim urządzeniem zrobisz dobrej jakości zdjęcia z weekendowych imprez, szybko otworzysz kolejną aplikację lub włączysz ulubiony serial. Dzięki zabezpieczeniom w postaci czytnika linii papilarnych i skanera twarzy masz pewność, że nikt poza Tobą nie odblokuje Twojego telefonu.""",730.89,899.00,1,12,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 680:1:0;Pamięć:4 GB:2:0,http://localhost/import/Xiaomi_Redmi_10C_4_128GB_Graphite_Gray_NFC.jpg
Xiaomi Redmi Note 11 4/128GB Graphite Gray,"""Poznaj Xiaomi Redmi Note 11 w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Xiaomi Redmi Note 11. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",730.89,899.00,1,9,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 680:1:0;Pamięć:4 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11_4_128GB_Graphite_Gray.jpg
Samsung Galaxy S21 FE 5G Fan Edition Grey,"""Smartfon Samsung Galaxy S21 FE
Poznaj Samsung Galaxy S21 FE, czyli smartfon stworzony dla wymagających użytkowników. Ciesz się niespotykaną szybkością działania, sprawnie poruszaj się między aplikacjami i pamiętaj, że pojemna bateria zagwarantuje Ci wiele godzin świetnej zabawy. Rób ciekawe zdjęcia w wysokiej rozdzielczości i dziel się nimi za pośrednictwem mediów społecznościowych.""",2438.21,2999.00,1,8,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 888:1:0;Pamięć:6 GB:2:0,http://localhost/import/Samsung_Galaxy_S21_FE_5G_Fan_Edition_Grey.jpg
ASUS ZenFone 8 8/128GB Black,"""ASUS ZenFone 8 8/128 GB Black
Stylowy i wydajny ASUS ZenFone 8 8/128 GB Black łączy w sobie wysoką moc z dużym komfortem obsługi. Kluczem do sukcesu jest najnowocześniejszy procesor Qualcomm® Snapdragon™ 888. Smartfon wykona wszystkie Twoje polecenia bez żadnych opóźnień. Zrób zdjęcia profesjonalnym systemem aparatów, który wykona najlepszej jakości fotografie. Obejrzysz je na 120 Hz ekranie AMOLED. A dzięki baterii o pojemności 4000 mAh ZenFone 8 da Ci nieprzerwaną rozrywkę przez długie godziny.""",1625.2,1999.00,1,7,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 888:1:0;Pamięć:8 GB:2:0,http://localhost/import/ASUS_ZenFone_8_8_128GB_Black.jpg
Xiaomi Redmi Note 11S 6/64GB Graphite Gray,"""Smartfon Xiaomi Redmi Note 11S 64 GB Graphite Gray
Xiaomi Redmi Note 11S 64 GB Graphite Gray to smartfon, który oferuje świetny stosunek ceny do jakości. Z nim każde zadanie realizujesz szybko i bez zbędnych przeszkód. Zaoszczędzisz dzięki temu sporo czasu, który możesz przeznaczyć na chwilę rozrywki. A ta na Redmi Note 11S stoi zawsze na wysokim poziomie. Granie w gry, oglądanie filmów czy samo skrolowanie potrali społecznościowych jest bardzo wygodne. Daj mu szansę, a z pewnością Cię nie zawiedzie.""",771.54,949.00,1,3,smartfony-i-telefony,Procesor:MediaTek Helio G96:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11S_6_64GB_Graphite_Gray.jpg
Xiaomi Redmi Note 11 4/64GB Star Blue,"""Poznaj Xiaomi Redmi Note 11 w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Xiaomi Redmi Note 11. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",649.59,799.00,1,3,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 680:1:0;Pamięć:4 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11_4_64GB_Star_Blue.jpg
Samsung Galaxy M23 5G 4/128GB Green 120Hz,"""Poznaj Samsung Galaxy M23 5G w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy M23 5G. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",812.2,999.00,1,10,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 750G:1:0;Pamięć:4 GB:2:0,http://localhost/import/Samsung_Galaxy_M23_5G_4_128GB_Green_120Hz.jpg
Samsung Galaxy S20 FE 5G Fan Edition 8/256GB Niebieski,"""Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.""",1787.8,2199.00,1,9,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 865:1:0;Pamięć:8 GB:2:0,http://localhost/import/Samsung_Galaxy_S20_FE_5G_Fan_Edition_8_256GB_Niebieski.jpg
Xiaomi Redmi Note 10 Pro 6/64GB Nebula Purple 120Hz,"""Xiaomi Redmi Note 10 Pro 6/64 GB Nebula Purple
Postaw na idealną równowagę pomiędzy jakością i pięknem a możliwościami. Zyskasz to, wybierając Xiaomi Redmi Note 10 Pro 6/64 GB Nebula Purple. Smartfon działa płynnie i pozwala na swobodną obsługę ulubionych aplikacji. Dodatkowo oferuje wysokiej jakości obraz, mocny dźwięk oraz wiele przydatnych funkcji. Sprawnie odblokuj urządzenie przy pomocy czytnika linii papilarnych i korzystaj do woli z fioletowego Xiaomi Redmi Note 10 Pro.""",893.5,1099.00,1,6,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 732G:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_10_Pro_6_64GB_Nebula_Purple_120Hz.jpg
Xiaomi Redmi Note 11S 6/128GB Twilight Blue,"""Smartfon Xiaomi Redmi Note 11S 128 GB Twilight Blue
Wybierz smartfon, który zaoferuje Ci świetny stosunek ceny do jakości. Xiaomi Redmi Note 11S 128 GB Twilight Blue ma dla Ciebie wszystko, co najlepsze. Możesz pracować na nim szybciej i wydajniej, dzięki czemu każde zadanie ukończysz szybciej. Czas wolny możesz przeznaczyć na rozrywkę w najlepszym wydaniu. Granie w gry czy oglądanie filmów na tym urządzeniu jest bardzo wygodne. Xiaomi Redmi Note 11S to smartfon, po który zawsze chętnie sięgniesz.""",893.5,1099.00,1,7,smartfony-i-telefony,Procesor:MediaTek Helio G96:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11S_6_128GB_Twilight_Blue.jpg
Xiaomi Redmi Note 11 4/64GB Twilight Blue,"""Poznaj Xiaomi Redmi Note 11 w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Xiaomi Redmi Note 11. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",649.59,799.00,1,4,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 680:1:0;Pamięć:4 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11_4_64GB_Twilight_Blue.jpg
Samsung Galaxy A32 SM-A325F 4/128GB Black,"""Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy A32 – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.""",771.54,949.00,1,11,smartfony-i-telefony,Procesor:MediaTek MT6769T Helio G80:1:0;Pamięć:4 GB:2:0,http://localhost/import/Samsung_Galaxy_A32_SM-A325F_4_128GB_Black.jpg
Xiaomi Redmi Note 11 4/64GB Graphite Gray,"""Poznaj Xiaomi Redmi Note 11 w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Xiaomi Redmi Note 11. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",649.59,799.00,1,12,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 680:1:0;Pamięć:4 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11_4_64GB_Graphite_Gray.jpg
